,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
16824,9/13/2012 0:00,120913_202502tor,4,3,433587,429665,37,Home Run,S,286,SI,1,86.83,0,SL,12,R,1,1,gid_2012_09_13_seamlb_tormlb_1/,Foul,4,sea,94.26,29,77,0,0,0,1
16825,9/13/2012 0:00,120913_202530tor,4,4,433587,429665,37,Home Run,X,287,CH,0,94.26,0,SI,21,R,2,1,gid_2012_09_13_seamlb_tormlb_1/,"In play, run(s)",4,sea,90.65,30,78,0,1,0,1
16826,9/13/2012 0:00,120913_202629tor,6,1,433587,452252,38,Double,B,296,SI,1,90.65,0,CH,21,L,0,0,gid_2012_09_13_seamlb_tormlb_1/,Ball,4,sea,93.33,31,79,0,0,0,1
16827,9/13/2012 0:00,120913_202644tor,6,2,433587,452252,38,Double,S,297,FF,1,93.33,0,SI,22,L,0,1,gid_2012_09_13_seamlb_tormlb_1/,Called Strike,4,sea,93.72,32,80,0,0,0,1
16828,9/13/2012 0:00,120913_202700tor,6,3,433587,452252,38,Double,B,298,FF,1,93.72,1,FF,5,L,1,1,gid_2012_09_13_seamlb_tormlb_1/,Ball,4,sea,93.48,33,81,0,0,0,1
16829,9/13/2012 0:00,120913_202717tor,6,4,433587,452252,38,Double,S,299,SI,1,93.48,1,FF,21,L,1,2,gid_2012_09_13_seamlb_tormlb_1/,Called Strike,4,sea,94.46,34,82,0,0,0,1
16830,9/13/2012 0:00,120913_202736tor,6,5,433587,452252,38,Double,S,300,CU,0,94.46,0,SI,21,L,2,2,gid_2012_09_13_seamlb_tormlb_1/,Foul,4,sea,83.6,35,83,0,0,0,1
16831,9/13/2012 0:00,120913_202758tor,6,6,433587,452252,38,Double,X,301,FF,1,83.6,0,CU,15,L,2,2,gid_2012_09_13_seamlb_tormlb_1/,"In play, no out",4,sea,94.46,36,84,0,1,0,1
16832,9/13/2012 0:00,120913_202839tor,6,1,433587,488862,39,Groundout,B,305,SL,0,94.46,1,FF,23,R,0,0,gid_2012_09_13_seamlb_tormlb_1/,Ball,4,sea,85.79,37,85,0,0,0,1
16833,9/13/2012 0:00,120913_202857tor,6,2,433587,488862,39,Groundout,B,306,FF,1,85.79,0,SL,22,R,0,1,gid_2012_09_13_seamlb_tormlb_1/,Ball,4,sea,93.81,38,86,0,0,0,1
16834,9/13/2012 0:00,120913_202916tor,6,3,433587,488862,39,Groundout,S,307,SI,1,93.81,1,FF,22,R,0,2,gid_2012_09_13_seamlb_tormlb_1/,Swinging Strike,4,sea,93.05,39,87,0,0,0,1
16835,9/13/2012 0:00,120913_202939tor,6,4,433587,488862,39,Groundout,S,308,CU,0,93.05,0,SI,18,R,1,2,gid_2012_09_13_seamlb_tormlb_1/,Foul,4,sea,81.83,40,88,0,0,0,1
16836,9/13/2012 0:00,120913_203006tor,6,5,433587,488862,39,Groundout,B,309,CH,0,81.83,0,CU,15,R,2,2,gid_2012_09_13_seamlb_tormlb_1/,Ball,4,sea,89.99,41,89,0,0,0,1
16837,9/13/2012 0:00,120913_203028tor,6,6,433587,488862,39,Groundout,X,310,SI,1,89.99,0,CH,11,R,2,3,gid_2012_09_13_seamlb_tormlb_1/,"In play, out(s)",4,sea,93.17,42,90,0,1,1,1
16838,9/19/2012 0:00,120919_191019sea,2,1,433587,346795,1,Single,B,3,FF,1,0,-1,NONE,1,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,1,sea,92.62,1,1,1,0,0,0
16839,9/19/2012 0:00,120919_191033sea,2,2,433587,346795,1,Single,X,4,SI,1,92.62,1,FF,16,L,0,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, no out",1,sea,93.1,2,2,0,1,0,0
16840,9/19/2012 0:00,120919_191109sea,3,1,433587,429666,2,Strikeout,S,8,SI,1,93.1,0,SI,11,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,1,sea,93.63,3,3,0,0,0,0
16841,9/19/2012 0:00,120919_191129sea,3,2,433587,429666,2,Strikeout,S,9,SI,1,93.63,0,SI,17,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,1,sea,93.8,4,4,0,0,0,0
16842,9/19/2012 0:00,120919_191154sea,3,3,433587,429666,2,Strikeout,S,10,SI,1,93.8,0,SI,5,R,2,0,gid_2012_09_19_balmlb_seamlb_1/,Foul Tip,1,sea,94.31,5,5,0,1,1,0
16843,9/19/2012 0:00,120919_191226sea,1,1,433587,434661,3,Groundout,X,14,SI,1,94.31,0,SI,15,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",1,sea,94.04,6,6,0,1,1,1
16844,9/19/2012 0:00,120919_191316sea,2,1,433587,430945,4,Lineout,B,19,SI,1,94.04,0,SI,5,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,1,sea,94.9,7,7,0,0,0,2
16845,9/19/2012 0:00,120919_191335sea,2,2,433587,430945,4,Lineout,X,20,SL,0,94.9,0,SI,12,R,0,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",1,sea,87.09,8,8,0,1,1,2
16846,9/19/2012 0:00,120919_192134sea,2,1,433587,448801,8,Groundout,B,44,FF,1,0,-1,NONE,0,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,2,sea,92.75,1,9,1,0,0,0
16847,9/19/2012 0:00,120919_192147sea,2,2,433587,448801,8,Groundout,X,45,SI,1,92.75,1,FF,15,L,0,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",2,sea,93.33,2,10,0,1,1,0
16848,9/19/2012 0:00,120919_192230sea,2,1,433587,448602,9,Groundout,S,49,FF,1,93.33,0,SI,6,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Foul,2,sea,94.65,3,11,0,0,0,1
16849,9/19/2012 0:00,120919_192252sea,2,2,433587,448602,9,Groundout,X,50,FF,1,94.65,1,FF,16,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",2,sea,94.47,4,12,0,1,1,1
16850,9/19/2012 0:00,120919_192328sea,4,1,433587,592518,10,Single,S,54,SI,1,94.47,1,FF,10,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,2,sea,93.99,5,13,0,0,0,2
16851,9/19/2012 0:00,120919_192342sea,4,2,433587,592518,10,Single,B,55,SI,1,93.99,0,SI,15,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,2,sea,95.21,6,14,0,0,0,2
16852,9/19/2012 0:00,120919_192359sea,4,3,433587,592518,10,Single,B,56,SI,1,95.21,0,SI,20,R,1,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,2,sea,94.37,7,15,0,0,0,2
16853,9/19/2012 0:00,120919_192418sea,4,4,433587,592518,10,Single,X,57,SL,0,94.37,0,SI,12,R,1,2,gid_2012_09_19_balmlb_seamlb_1/,"In play, no out",2,sea,88.4,8,16,0,1,0,2
16854,9/19/2012 0:00,120919_192533sea,2,1,433587,435180,11,Groundout,S,65,SL,0,88.4,0,SL,18,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,2,sea,88.51,9,17,0,0,0,2
16855,9/19/2012 0:00,120919_192554sea,2,2,433587,435180,11,Groundout,X,66,CU,0,88.51,0,SL,17,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",2,sea,84.05,10,18,0,1,1,2
16856,9/19/2012 0:00,120919_193308sea,5,1,433587,460003,15,Strikeout,S,90,FF,1,0,-1,NONE,7,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,3,sea,93.08,1,19,1,0,0,0
16857,9/19/2012 0:00,120919_193324sea,5,2,433587,460003,15,Strikeout,S,91,SI,1,93.08,1,FF,6,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Foul Tip,3,sea,93.22,2,20,0,0,0,0
16858,9/19/2012 0:00,120919_193341sea,5,3,433587,460003,15,Strikeout,B,92,CH,0,93.22,0,SI,20,R,2,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,3,sea,90.66,3,21,0,0,0,0
16859,9/19/2012 0:00,120919_193403sea,5,4,433587,460003,15,Strikeout,B,93,FF,1,90.66,0,CH,5,R,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,3,sea,94.68,4,22,0,0,0,0
16860,9/19/2012 0:00,120919_193420sea,5,5,433587,460003,15,Strikeout,S,94,CU,0,94.68,1,FF,6,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,3,sea,83.2,5,23,0,1,1,0
16861,9/19/2012 0:00,120919_193453sea,5,1,433587,346795,16,Strikeout,S,98,FF,1,83.2,0,CU,11,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,3,sea,94.39,6,24,0,0,0,1
16862,9/19/2012 0:00,120919_193508sea,5,2,433587,346795,16,Strikeout,S,99,CH,0,94.39,1,FF,0,L,1,0,gid_2012_09_19_balmlb_seamlb_1/,Foul Tip,3,sea,90.22,7,25,0,0,0,1
16863,9/19/2012 0:00,120919_193527sea,5,3,433587,346795,16,Strikeout,B,100,CH,0,90.22,0,CH,22,L,2,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,3,sea,91.95,8,26,0,0,0,1
16864,9/19/2012 0:00,120919_193549sea,5,4,433587,346795,16,Strikeout,B,101,SI,1,91.95,0,CH,9,L,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,3,sea,94.87,9,27,0,0,0,1
16865,9/19/2012 0:00,120919_193612sea,5,5,433587,346795,16,Strikeout,S,102,CH,0,94.87,0,SI,22,L,2,2,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,3,sea,91.18,10,28,0,1,1,1
16866,9/19/2012 0:00,120919_193642sea,5,1,433587,429666,17,Strikeout,S,106,FF,1,91.18,0,CH,15,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,3,sea,95.11,11,29,0,0,0,2
16867,9/19/2012 0:00,120919_193657sea,5,2,433587,429666,17,Strikeout,B,107,SL,0,95.11,1,FF,24,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,3,sea,89.31,12,30,0,0,0,2
16868,9/19/2012 0:00,120919_193716sea,5,3,433587,429666,17,Strikeout,B,108,CU,0,89.31,0,SL,24,R,1,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,3,sea,84.69,13,31,0,0,0,2
16869,9/19/2012 0:00,120919_193742sea,5,4,433587,429666,17,Strikeout,S,109,SL,0,84.69,0,CU,18,R,1,2,gid_2012_09_19_balmlb_seamlb_1/,Foul,3,sea,87.41,14,32,0,0,0,2
16870,9/19/2012 0:00,120919_193804sea,5,5,433587,429666,17,Strikeout,S,110,CH,0,87.41,0,SL,20,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,3,sea,92.18,15,33,0,1,1,2
16871,9/19/2012 0:00,120919_194848sea,3,1,433587,434661,21,Groundout,B,143,FF,1,0,-1,NONE,5,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,4,sea,92.45,1,34,1,0,0,0
16872,9/19/2012 0:00,120919_194901sea,3,2,433587,434661,21,Groundout,B,144,SI,1,92.45,1,FF,0,L,0,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,4,sea,92.16,2,35,0,0,0,0
16873,9/19/2012 0:00,120919_194919sea,3,3,433587,434661,21,Groundout,X,145,SI,1,92.16,0,SI,6,L,0,2,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",4,sea,92.87,3,36,0,1,1,0
16874,9/19/2012 0:00,120919_194957sea,2,1,433587,430945,22,Single,B,149,SI,1,92.87,0,SI,24,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,4,sea,94.4,4,37,0,0,0,1
16875,9/19/2012 0:00,120919_195011sea,2,2,433587,430945,22,Single,X,150,SI,1,94.4,0,SI,8,R,0,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, no out",4,sea,94.63,5,38,0,1,0,1
16876,9/19/2012 0:00,120919_195110sea,2,1,433587,448801,23,Forceout,S,155,SI,1,94.63,0,SI,5,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,4,sea,94.51,6,39,0,0,0,1
16877,9/19/2012 0:00,120919_195133sea,2,2,433587,448801,23,Forceout,X,156,SI,1,94.51,0,SI,15,L,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",4,sea,94.67,7,40,0,1,1,1
16878,9/19/2012 0:00,120919_195222sea,6,1,433587,448602,24,Single,S,161,SL,0,94.67,0,SI,18,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,4,sea,88.69,8,41,0,0,0,2
16879,9/19/2012 0:00,120919_195242sea,6,2,433587,448602,24,Single,B,162,SI,1,88.69,0,SL,15,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,4,sea,94.74,9,42,0,0,0,2
16880,9/19/2012 0:00,120919_195303sea,6,3,433587,448602,24,Single,S,163,SI,1,94.74,0,SI,21,R,1,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,4,sea,94.98,10,43,0,0,0,2
16881,9/19/2012 0:00,120919_195328sea,6,4,433587,448602,24,Single,B,164,CH,0,94.98,0,SI,23,R,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball In Dirt,4,sea,92.02,11,44,0,0,0,2
16882,9/19/2012 0:00,120919_195357sea,6,5,433587,448602,24,Single,B,165,CH,0,92.02,0,CH,15,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Ball,4,sea,92.07,12,45,0,0,0,2
16883,9/19/2012 0:00,120919_195424sea,6,6,433587,448602,24,Single,X,166,CH,0,92.07,0,CH,23,R,2,3,gid_2012_09_19_balmlb_seamlb_1/,"In play, run(s)",4,sea,90.14,13,46,0,1,0,2
16884,9/19/2012 0:00,120919_195518sea,4,1,433587,592518,25,Strikeout,B,173,FF,1,90.14,0,CH,5,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,4,sea,95.2,14,47,0,0,0,2
16885,9/19/2012 0:00,120919_195538sea,4,2,433587,592518,25,Strikeout,S,174,FC,1,95.2,1,FF,7,R,0,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,4,sea,94.41,15,48,0,0,0,2
16886,9/19/2012 0:00,120919_195621sea,4,3,433587,592518,25,Strikeout,S,176,FC,1,94.41,1,FC,0,R,1,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,4,sea,94.14,16,49,0,0,0,2
16887,9/19/2012 0:00,120919_195645sea,4,4,433587,592518,25,Strikeout,S,177,FF,1,94.14,1,FC,5,R,2,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,4,sea,94.32,17,50,0,1,1,2
16888,9/19/2012 0:00,120919_200714sea,5,1,433587,435180,30,Strikeout,S,213,SI,1,0,-1,NONE,15,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,5,sea,93,1,51,1,0,0,0
16889,9/19/2012 0:00,120919_200732sea,5,2,433587,435180,30,Strikeout,S,214,CU,0,93,0,SI,12,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,5,sea,82.33,2,52,0,0,0,0
16890,9/19/2012 0:00,120919_200748sea,5,3,433587,435180,30,Strikeout,B,215,SI,1,82.33,0,CU,15,R,2,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,5,sea,94.81,3,53,0,0,0,0
16891,9/19/2012 0:00,120919_200807sea,5,4,433587,435180,30,Strikeout,B,216,FF,1,94.81,0,SI,18,R,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,5,sea,94.52,4,54,0,0,0,0
16892,9/19/2012 0:00,120919_200826sea,5,5,433587,435180,30,Strikeout,S,217,CH,0,94.52,1,FF,23,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike (Blocked),5,sea,91.79,5,55,0,1,1,0
16893,9/19/2012 0:00,120919_200904sea,6,1,433587,460003,31,Strikeout,S,221,FF,1,91.79,0,CH,6,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,5,sea,94.21,6,56,0,0,0,1
16894,9/19/2012 0:00,120919_200921sea,6,2,433587,460003,31,Strikeout,B,222,SI,1,94.21,1,FF,10,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,5,sea,93.71,7,57,0,0,0,1
16895,9/19/2012 0:00,120919_200938sea,6,3,433587,460003,31,Strikeout,S,223,SL,0,93.71,0,SI,19,R,1,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,5,sea,87.13,8,58,0,0,0,1
16896,9/19/2012 0:00,120919_200959sea,6,4,433587,460003,31,Strikeout,B,224,FC,1,87.13,0,SL,5,R,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,5,sea,94.43,9,59,0,0,0,1
16897,9/19/2012 0:00,120919_201017sea,6,5,433587,460003,31,Strikeout,S,225,CH,0,94.43,1,FC,22,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Foul,5,sea,91.54,10,60,0,0,0,1
16898,9/19/2012 0:00,120919_201039sea,6,6,433587,460003,31,Strikeout,S,226,FF,1,91.54,0,CH,18,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,5,sea,95.23,11,61,0,1,1,1
16899,9/19/2012 0:00,120919_201116sea,3,1,433587,346795,32,Groundout,B,230,CU,0,95.23,1,FF,23,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,5,sea,83.76,12,62,0,0,0,2
16900,9/19/2012 0:00,120919_201133sea,3,2,433587,346795,32,Groundout,S,231,FF,1,83.76,0,CU,7,L,0,1,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,5,sea,93.56,13,63,0,0,0,2
16901,9/19/2012 0:00,120919_201150sea,3,3,433587,346795,32,Groundout,X,232,CU,0,93.56,1,FF,22,L,1,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",5,sea,83.38,14,64,0,1,1,2
16902,9/19/2012 0:00,120919_202002sea,2,1,433587,429666,36,Flyout,S,256,SL,0,0,-1,NONE,11,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,6,sea,85.4,1,65,1,0,0,0
16903,9/19/2012 0:00,120919_202018sea,2,2,433587,429666,36,Flyout,X,257,FF,1,85.4,0,SL,8,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",6,sea,93.02,2,66,0,1,1,0
16904,9/19/2012 0:00,120919_202057sea,2,1,433587,434661,37,Single,S,261,SI,1,93.02,1,FF,10,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,6,sea,93.15,3,67,0,0,0,1
16905,9/19/2012 0:00,120919_202114sea,2,2,433587,434661,37,Single,X,262,CH,0,93.15,0,SI,15,L,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, no out",6,sea,89.43,4,68,0,1,0,1
16906,9/19/2012 0:00,120919_202221sea,2,1,433587,430945,38,Groundout,B,267,SI,1,89.43,0,CH,15,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,93.7,5,69,0,0,0,1
16907,9/19/2012 0:00,120919_202245sea,2,2,433587,430945,38,Groundout,X,268,SI,1,93.7,0,SI,18,R,0,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",6,sea,94.1,6,70,0,1,1,1
16908,9/19/2012 0:00,120919_202324sea,9,1,433587,448801,39,Walk,S,273,FF,1,94.1,0,SI,8,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Foul,6,sea,94.75,7,71,0,0,0,2
16909,9/19/2012 0:00,120919_202402sea,9,2,433587,448801,39,Walk,B,274,FC,1,94.75,1,FF,23,L,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,94.77,8,72,0,0,0,2
16910,9/19/2012 0:00,120919_202424sea,9,3,433587,448801,39,Walk,S,275,CU,0,94.77,1,FC,22,L,1,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,6,sea,83.32,9,73,0,0,0,2
16911,9/19/2012 0:00,120919_202449sea,9,4,433587,448801,39,Walk,S,276,FC,1,83.32,0,CU,10,L,2,1,gid_2012_09_19_balmlb_seamlb_1/,Foul,6,sea,94.87,10,74,0,0,0,2
16912,9/19/2012 0:00,120919_202515sea,9,5,433587,448801,39,Walk,B,277,FF,1,94.87,1,FC,3,L,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,93.28,11,75,0,0,0,2
16913,9/19/2012 0:00,120919_202538sea,9,6,433587,448801,39,Walk,S,278,CH,0,93.28,1,FF,21,L,2,2,gid_2012_09_19_balmlb_seamlb_1/,Foul,6,sea,91.57,12,76,0,0,0,2
16914,9/19/2012 0:00,120919_202615sea,9,7,433587,448801,39,Walk,S,279,SI,1,91.57,0,CH,11,L,2,2,gid_2012_09_19_balmlb_seamlb_1/,Foul,6,sea,95.16,13,77,0,0,0,2
16915,9/19/2012 0:00,120919_202654sea,9,8,433587,448801,39,Walk,B,280,SL,0,95.16,0,SI,24,L,2,2,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,88.59,14,78,0,0,0,2
16916,9/19/2012 0:00,120919_202718sea,9,9,433587,448801,39,Walk,B,281,FF,1,88.59,0,SL,,L,2,3,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,94.15,15,79,0,1,0,2
16917,9/19/2012 0:00,120919_202759sea,7,1,433587,448602,40,Strikeout,S,285,SI,1,94.15,1,FF,6,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Foul,6,sea,94.9,16,80,0,0,0,2
16918,9/19/2012 0:00,120919_202822sea,7,2,433587,448602,40,Strikeout,B,286,SL,0,94.9,0,SI,24,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,87.03,17,81,0,0,0,2
16919,9/19/2012 0:00,120919_202851sea,7,3,433587,448602,40,Strikeout,S,287,SI,1,87.03,0,SL,22,R,1,1,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,6,sea,94.61,18,82,0,0,0,2
16920,9/19/2012 0:00,120919_202917sea,7,4,433587,448602,40,Strikeout,B,288,SI,1,94.61,0,SI,24,R,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,95.14,19,83,0,0,0,2
16921,9/19/2012 0:00,120919_202940sea,7,5,433587,448602,40,Strikeout,S,289,CU,0,95.14,0,SI,23,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Foul,6,sea,83.11,20,84,0,0,0,2
16922,9/19/2012 0:00,120919_203009sea,7,6,433587,448602,40,Strikeout,B,290,CH,0,83.11,0,CU,20,R,2,2,gid_2012_09_19_balmlb_seamlb_1/,Ball,6,sea,91.82,21,85,0,0,0,2
16923,9/19/2012 0:00,120919_203033sea,7,7,433587,448602,40,Strikeout,S,291,SL,0,91.82,0,CH,12,R,2,3,gid_2012_09_19_balmlb_seamlb_1/,Swinging Strike,6,sea,88.07,22,86,0,1,1,2
16924,9/19/2012 0:00,120919_204229sea,1,1,433587,592518,46,Bunt Pop Out,X,332,FF,1,0,-1,NONE,7,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",7,sea,91.1,1,87,1,1,1,0
16925,9/19/2012 0:00,120919_204302sea,2,1,433587,435180,47,Groundout,S,336,SI,1,91.1,1,FF,12,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,7,sea,92.62,2,88,0,0,0,1
16926,9/19/2012 0:00,120919_204318sea,2,2,433587,435180,47,Groundout,X,337,FF,1,92.62,0,SI,11,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",7,sea,93.4,3,89,0,1,1,1
16927,9/19/2012 0:00,120919_204353sea,3,1,433587,460003,48,Groundout,S,341,SI,1,93.4,1,FF,16,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,7,sea,93.68,4,90,0,0,0,2
16928,9/19/2012 0:00,120919_204410sea,3,2,433587,460003,48,Groundout,S,342,SI,1,93.68,0,SI,15,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,Foul,7,sea,93.03,5,91,0,0,0,2
16929,9/19/2012 0:00,120919_204432sea,3,3,433587,460003,48,Groundout,X,343,CU,0,93.03,0,SI,24,R,2,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",7,sea,82.44,6,92,0,1,1,2
16930,9/19/2012 0:00,120919_205158sea,2,1,433587,346795,52,Pop Out,S,365,CU,0,0,-1,NONE,5,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,8,sea,80.41,1,93,1,0,0,0
16931,9/19/2012 0:00,120919_205213sea,2,2,433587,346795,52,Pop Out,X,366,FF,1,80.41,0,CU,13,L,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",8,sea,92.84,2,94,0,1,1,0
16932,9/19/2012 0:00,120919_205246sea,2,1,433587,429666,53,Single,S,370,FF,1,92.84,1,FF,12,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Called Strike,8,sea,93.48,3,95,0,0,0,1
16933,9/19/2012 0:00,120919_205301sea,2,2,433587,429666,53,Single,X,371,CU,0,93.48,1,FF,13,R,1,0,gid_2012_09_19_balmlb_seamlb_1/,"In play, no out",8,sea,85.73,4,96,0,1,0,1
16934,9/19/2012 0:00,120919_205430sea,5,1,433587,434661,54,Flyout,S,376,CH,0,85.73,0,CU,10,L,0,0,gid_2012_09_19_balmlb_seamlb_1/,Foul,8,sea,92.12,5,97,0,0,0,1
16935,9/19/2012 0:00,120919_205457sea,5,2,433587,434661,54,Flyout,B,377,CH,0,92.12,0,CH,5,L,1,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,8,sea,88.28,6,98,0,0,0,1
16936,9/19/2012 0:00,120919_205518sea,5,3,433587,434661,54,Flyout,S,378,SI,1,88.28,0,CH,5,L,1,1,gid_2012_09_19_balmlb_seamlb_1/,Foul,8,sea,93.35,7,99,0,0,0,1
16937,9/19/2012 0:00,120919_205546sea,5,4,433587,434661,54,Flyout,B,379,CU,0,93.35,0,SI,24,L,2,1,gid_2012_09_19_balmlb_seamlb_1/,Ball In Dirt,8,sea,83.69,8,100,0,0,0,1
16938,9/19/2012 0:00,120919_205616sea,5,5,433587,434661,54,Flyout,X,380,FF,1,83.69,0,CU,6,L,2,2,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",8,sea,92.85,9,101,0,1,1,1
16939,9/19/2012 0:00,120919_205659sea,2,1,433587,430945,55,Pop Out,B,384,SI,1,92.85,1,FF,14,R,0,0,gid_2012_09_19_balmlb_seamlb_1/,Ball,8,sea,93.33,10,102,0,0,0,2
16940,9/19/2012 0:00,120919_205731sea,2,2,433587,430945,55,Pop Out,X,385,SI,1,93.33,0,SI,5,R,0,1,gid_2012_09_19_balmlb_seamlb_1/,"In play, out(s)",8,sea,92.05,11,103,0,1,1,2
16941,9/26/2012 0:00,120926_191406ana,2,1,433587,545361,4,Flyout,S,22,FF,1,0,-1,NONE,18,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Called Strike,1,sea,92.87,1,1,1,0,0,0
16942,9/26/2012 0:00,120926_191424ana,2,2,433587,545361,4,Flyout,X,23,SI,1,92.87,1,FF,16,R,1,0,gid_2012_09_26_seamlb_anamlb_1/,"In play, out(s)",1,sea,92.51,2,2,0,1,1,0
16943,9/26/2012 0:00,120926_191500ana,4,1,433587,116338,5,Strikeout,S,27,FC,1,92.51,0,SI,2,R,0,0,gid_2012_09_26_seamlb_anamlb_1/,Foul,1,sea,92.19,3,3,0,0,0,1
